url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://www.irishtimes.com/technology/big-tech/2026/02/06/big-techs-breathtaking-660bn-spending-spree-reignites-ai-bubble-fears/,,Big Tech  breathtaking  $660bn spending spree reignites AI bubble fears – The Irish Times,20260206T163000Z,https://www.irishtimes.com/resizer/v2/447SNXPCYBFX5IW3VYZXVTQTSE.jpg?smart=true&auth=b3a176fbd0e4826fa777ea00b3883b111b1632b473418693b629cdb3e576378a,irishtimes.com,English,Ireland,ORCL,0.0516,Positive,2026-02-06
https://www.webpronews.com/the-11-trillion-cloud-backlog-how-big-techs-unfinished-business-became-the-largest-revenue-pipeline-in-corporate-history/,,The $11 Trillion Cloud Backlog : How Big Tech Unfinished Business Became the Largest Revenue Pipeline in Corporate History,20260206T194500Z,https://www.webpronews.com/wp-content/uploads/2026/02/article-9498-1770403637.jpeg,webpronews.com,English,United States,ORCL,0.0,Neutral,2026-02-06
http://www.middleeaststar.com/news/278852856/big-tech-stocks-plummet-on-record-ai-spending,,Big Tech stocks plummet on record AI spending,20260206T163000Z,https://image.chitra.live/api/v1/wps/574923c/79de2910-e9ba-410f-9e5d-cce6bd558912/0/ZTM3MjlhNWYtZGZ-600x315.jpg,middleeaststar.com,English,Syria,ORCL,0.0,Neutral,2026-02-06
http://www.sanantoniopost.com/news/278852856/big-tech-stocks-plummet-on-record-ai-spending,,Big Tech stocks plummet on record AI spending,20260206T161500Z,https://image.chitra.live/api/v1/wps/574923c/79de2910-e9ba-410f-9e5d-cce6bd558912/0/ZTM3MjlhNWYtZGZ-600x315.jpg,sanantoniopost.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://english.news.cn/northamerica/20260207/7b5f320a9c8e4fdea0a107a414e0e748/c.html,,"Dow tops 50 , 000 in snapback of U . S . stock markets - Xinhua",20260206T233000Z,,english.news.cn,English,,ORCL,0.5106,Positive,2026-02-06
http://www.heraldglobe.com/news/278852856/big-tech-stocks-plummet-on-record-ai-spending,,Big Tech stocks plummet on record AI spending,20260206T171500Z,https://image.chitra.live/api/v1/wps/574923c/79de2910-e9ba-410f-9e5d-cce6bd558912/0/ZTM3MjlhNWYtZGZ-600x315.jpg,heraldglobe.com,English,United States,ORCL,0.0,Neutral,2026-02-06
http://www.coloradostar.com/news/278852856/big-tech-stocks-plummet-on-record-ai-spending,,Big Tech stocks plummet on record AI spending,20260206T171500Z,https://image.chitra.live/api/v1/wps/574923c/79de2910-e9ba-410f-9e5d-cce6bd558912/0/ZTM3MjlhNWYtZGZ-600x315.jpg,coloradostar.com,English,United States,ORCL,0.0,Neutral,2026-02-06
http://www.arabherald.com/news/278852856/big-tech-stocks-plummet-on-record-ai-spending,,Big Tech stocks plummet on record AI spending,20260206T174500Z,https://image.chitra.live/api/v1/wps/574923c/79de2910-e9ba-410f-9e5d-cce6bd558912/0/ZTM3MjlhNWYtZGZ-600x315.jpg,arabherald.com,English,Syria,ORCL,0.0,Neutral,2026-02-06
https://justsitandgrin.im/posts/coding-agents-use-cases/,,Coding agents & use cases | Artem Loenko,20260206T151500Z,https://justsitandgrin.im/posts/coding-agents-use-cases/index.png,justsitandgrin.im,English,,ORCL,0.0,Neutral,2026-02-06
https://www.theregister.com/2026/02/06/ai_capex_plans/,,Four AI giants plan capex bigger than Israel GDP,20260206T213000Z,https://regmedia.co.uk/2017/08/09/fourhorsemen.jpg,theregister.com,English,,ORCL,0.0,Neutral,2026-02-06
https://www.parking.net/parking-jobs/t2-systems-inc/lead-software-developer-mesaindianapolis-us-1,,"Lead Software Developer ( Mesa / Indianapolis , US ) ",20260206T173000Z,,parking.net,English,,ORCL,0.0,Neutral,2026-02-06
https://www.clevelandjewishnews.com/columnists/jonathan_tobin/can-weiss-save-mainstream-media-from-woke-journalists/article_c64eb406-03ad-48db-88c7-5e5a96b35fa0.html,,Can Weiss save mainstream media from woke journalists ? ,20260206T163000Z,https://bloximages.chicago2.vip.townnews.com/clevelandjewishnews.com/content/tncms/custom/image/7278b38c-b303-11e5-a1a2-a31281943715.jpg,clevelandjewishnews.com,English,Israel,ORCL,0.4939,Positive,2026-02-06
https://finance.yahoo.com/news/carlyle-cg-q4-2025-earnings-152900131.html,,Carlyle ( CG ) Q4 2025 Earnings Call Transcript,20260206T160000Z,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://www.zerohedge.com/markets/futures-rebound-session-high-software-gold-and-bitcoin-all-jump,,"Futures Rebound To Session High As Software , Gold And Bitcoin All Jump",20260206T141500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-02/trader%20happy.jpg?itok=7uacbHeb,zerohedge.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://www.thetimes.com/business/companies-markets/article/ai-agents-set-to-shred-through-middle-class-lifestyles-btc3wcrqm,,AI set to cut a swathe through white - collar professions,20260206T144500Z,https://www.thetimes.com/imageserver/image/%2Fmethode%2Ftimes%2Fprod%2Fweb%2Fbin%2Fe44aefb0-c315-4263-a501-241f7275da02.png?crop=300%2C169%2C0%2C66,thetimes.com,English,,ORCL,-0.2732,Negative,2026-02-06
https://thefrontierpost.com/anthropic-openai-rivalry-spills-into-new-super-bowl-ads/,https://thefrontierpost.com/anthropic-openai-rivalry-spills-into-new-super-bowl-ads/amp/,Anthropic - OpenAI rivalry spills into new Super Bowl ads,20260206T163000Z,https://jetpack.com/redirect/?source=sigenerate&query=t%3DeyJpbWciOiJodHRwczpcL1wvdGhlZnJvbnRpZXJwb3N0LmNvbVwvd3AtY29udGVudFwvdXBsb2Fkc1wvMjAyNlwvMDJcLzQyNTUzNC0xMDI0eDU3Ni5qcGciLCJ0eHQiOiJBbnRocm9waWMtT3BlbkFJIHJpdmFscnkgc3BpbGxzIGludG8gbmV3IFN1cGVyIEJvd2wgYWRzIiwidGVtcGxhdGUiOiJoaWdod2F5IiwiZm9udCI6IiIsImJsb2dfaWQiOjEzNzU4MjM0M30.L6Kxmnz784qSf7O9z6-fxeg3aIEqqygu7Zyked34fiEMQ,thefrontierpost.com,English,Pakistan,ORCL,0.5994,Positive,2026-02-06
https://ianslive.in/t20-wc-saurabh-netravalkar-set-for-emotional-wankhede-stadium-return-with-usa--20260206191231,,T20 WC : Saurabh Netravalkar set for emotional Wankhede Stadium return with united states ,20260206T141500Z,https://d2lnbwhcsmj8tp.cloudfront.net/ianslive_watermark/SUM_8129.jpg,ianslive.in,English,India,ORCL,0.5267,Positive,2026-02-06
https://www.mangalorean.com/t20-wc-saurabh-netravalkar-set-for-emotional-wankhede-stadium-return-with-usa/,https://www.mangalorean.com/t20-wc-saurabh-netravalkar-set-for-emotional-wankhede-stadium-return-with-usa/?amp=1,T20 WC : Saurabh Netravalkar set for emotional Wankhede Stadium return with united states ,20260206T150000Z,https://www.mangalorean.com/wp-content/uploads/2026/02/SUM_8129.png,mangalorean.com,English,India,ORCL,0.5267,Positive,2026-02-06
https://finance.yahoo.com/news/30-000-layoffs-could-soon-194659263.html,,"30 , 000 Layoffs Could Soon Hit at Oracle . What Does That Mean for ORCL Stock ? ",20260206T073000Z,https://s.yimg.com/ny/api/res/1.2/JZjzmj7MJ7uz.6NrxfEUYw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/e6270eaced21baa42d87300c42cfa807,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://www.pr-inside.com/rosen-global-investor-counsel-encourages-oracle-corporation-investors-r5166803.htm,,"ROSEN , GLOBAL INVESTOR COUNSEL , Encourages Oracle Corporation Investors ... ",20260206T054500Z,,pr-inside.com,English,United States,ORCL,0.4404,Positive,2026-02-06
https://timesofindia.indiatimes.com/technology/tech-news/26-words-sentence-that-wiped-out-3-5-billion-from-oracles-market-value-in-less-than-a-day/articleshow/127972481.cms,https://timesofindia.indiatimes.com/technology/tech-news/26-words-sentence-that-wiped-out-3-5-billion-from-oracles-market-value-in-less-than-a-day/amp_articleshow/127972481.cms,26 - words sentence that wiped out $3 . 5 billion from Oracle market value in less than a day,20260206T070000Z,"https://static.toiimg.com/thumb/msid-127972455,width-1280,height-720,imgsize-18640,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,ORCL,0.4019,Positive,2026-02-06
https://www.ifre.com/bonds/2381048/us50bn-funding-blitz-shows-oracles-market-access-and-its-vulnerability,,US$50bn funding blitz shows Oracle market access – and its vulnerability,20260206T111500Z,https://media.ifre.com/prod/images/gm_preview/b0e5288b528b-dreamstimem166636041.jpg,ifre.com,English,United Kingdom,ORCL,-0.2263,Negative,2026-02-06
https://indianexpress.com/article/technology/tech-news-technology/google-goes-from-laggard-to-leader-as-it-pulls-ahead-of-openai-with-stellar-ai-growth-10516604/,https://indianexpress.com/article/technology/tech-news-technology/google-goes-from-laggard-to-leader-as-it-pulls-ahead-of-openai-with-stellar-ai-growth-10516604/lite/,Google goes from laggard to leader as it pulls ahead of OpenAI with stellar AI growth,20260206T050000Z,https://images.indianexpress.com/2025/12/US_ca6b0d.jpg,indianexpress.com,English,India,ORCL,0.3818,Positive,2026-02-06
https://www.scmp.com/opinion/china-opinion/article/3342254/us-china-orbital-arms-race-forging-trillion-dollar-space-economy,https://amp.scmp.com/opinion/china-opinion/article/3342254/us-china-orbital-arms-race-forging-trillion-dollar-space-economy,Opinion | US - China orbital arms race is forging a trillion - dollar space economy,20260206T031500Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_opinion/public/d8/images/canvas/2026/02/05/8e61f550-8513-4ba5-9431-dfc790863955_bfe1d416.jpg?itok=P33OtT1O&v=1770285544,scmp.com,English,China,ORCL,0.0,Neutral,2026-02-06
https://www.thehindu.com/sci-tech/technology/google-goes-from-laggard-to-leader-as-it-pulls-ahead-of-openai-with-stellar-ai-growth/article70598527.ece,https://www.thehindu.com/sci-tech/technology/google-goes-from-laggard-to-leader-as-it-pulls-ahead-of-openai-with-stellar-ai-growth/article70598527.ece/amp/,Google goes from laggard to leader as it pulls ahead of OpenAI with stellar AI growth,20260206T063000Z,https://th-i.thgim.com/public/incoming/k7m57/article70598529.ece/alternates/LANDSCAPE_1200/2026-01-13T091047Z_1928902270_RC2UZIAD1UMQ_RTRMADP_3_GOOGLE-VIETNAM.JPG,thehindu.com,English,India,ORCL,0.3818,Positive,2026-02-06
https://www.digit.in/news/general/openai-brings-gpt-53-codex-model-and-frontier-platform-what-it-means-for-ai-users.html,https://www.digit.in/news/general/openai-brings-gpt-53-codex-model-and-frontier-platform-what-it-means-for-ai-users.html/amp/,OpenAI brings GPT 5 . 3 Codex model and Frontier platform : What it means for AI users,20260206T060000Z,https://static.digit.in/OpenAI-CEO-Sam-Altman-3.webp,digit.in,English,India,ORCL,0.0,Neutral,2026-02-06
https://finance.yahoo.com/news/nebius-group-n-v-nbis-192018479.html,,Nebius Group N . V . ( NBIS ): A Bull Case Theory,20260206T071500Z,https://s.yimg.com/os/en/insidermonkey.com/7803fb171ea510b0bf8517c30578aafd,finance.yahoo.com,English,United States,ORCL,-0.4215,Negative,2026-02-06
https://economictimes.indiatimes.com/markets/stocks/news/wall-street-ends-sharply-down-as-ai-worries-weigh/articleshow/127962587.cms,https://m.economictimes.com/markets/stocks/news/wall-street-ends-sharply-down-as-ai-worries-weigh/amp_articleshow/127962587.cms,Wall Street ends sharply down as AI worries weigh,20260206T013000Z,"https://img.etimg.com/thumb/msid-127962624,width-1200,height-630,imgsize-386370,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,ORCL,-0.4215,Negative,2026-02-06
https://www.thestar.com.my/business/2026/02/06/wall-st-ends-sharply-down-as-ai-worries-weigh,,Wall St ends sharply down as AI worries weigh,20260206T003000Z,https://apicms.thestar.com.my/uploads/images/2026/02/06/3756950.JPG,thestar.com.my,English,Malaysia,ORCL,-0.4215,Negative,2026-02-06
https://www.thehindubusinessline.com/markets/wall-street-falls-as-big-tech-ai-spending-rattles-investors/article70597965.ece,https://www.thehindubusinessline.com/markets/wall-street-falls-as-big-tech-ai-spending-rattles-investors/article70597965.ece/amp/,Wall Street tumbles as Big Tech AI spending rattles investors,20260206T014500Z,https://bl-i.thgim.com/public/incoming/ihiwep/article70598263.ece/alternates/LANDSCAPE_1200/2026-02-05T214524Z_1788114949_RC2WFJAUC70W_RTRMADP_3_USA-STOCKS.JPG,thehindubusinessline.com,English,India,ORCL,0.0,Neutral,2026-02-06
https://www.freemalaysiatoday.com/category/business/2026/02/06/wall-street-ends-sharply-down-as-ai-worries-weigh,,Wall Street ends sharply down as AI worries weigh,20260206T003000Z,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=75,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2025/07/81348c9e-11118332_1600x1000_1.webp",freemalaysiatoday.com,English,Malaysia,ORCL,-0.4215,Negative,2026-02-06
https://www.smartcompany.com.au/artificial-intelligence/openai-frontier-enterprise-ai-agents-platform/,,OpenAI targets businesses with new Frontier AI agents platform,20260206T024500Z,https://www.smartcompany.com.au/wp-content/uploads/sites/4/2025/09/OpenAIs-feature.jpg?quality=70,smartcompany.com.au,English,Australia,ORCL,0.0,Neutral,2026-02-06
https://www.cnbc.com/2026/02/06/ai-anthropic-tools-saas-software-stocks-selloff.html,https://www.cnbc.com/amp/2026/02/06/ai-anthropic-tools-saas-software-stocks-selloff.html,AI fears pummel software stocks : Is it  illogical  panic or a SaaS apocalypse ? ,20260206T051500Z,https://image.cnbcfm.com/api/v1/image/107431256-1718898592166-gettyimages-1737213579-PGONCHAR_4313.jpeg?v=1770350660,cnbc.com,English,United States,ORCL,-0.7269,Negative,2026-02-06
https://www.fool.com/investing/2026/02/05/1-number-nvidia-watch-feb-25-nobody-talking-about/,,1 Important Number Nvidia Investors Should Watch on Feb . 25 -- and Nobody Is Talking About It,20260206T003000Z,https://g.foolcdn.com/editorial/images/854327/nvidias-headquarters-with-a-black-nvidia-sign-in-the-foreground.jpg,fool.com,English,United States,ORCL,0.2732,Positive,2026-02-06
https://www.ocregister.com/2026/02/05/prophetess-was-a-voice-of-the-lord-ex-congregant-testifies-as-hearing-involving-alleged-san-bernardino-murders-begins/,,"  Prophetes was a  voice of the Lord , ex - congregant testifies as hearing involving alleged San Bernardino murders begins – Orange County Register",20260206T054500Z,https://www.ocregister.com/wp-content/uploads/2026/02/SBS-L-HISWAY-0206-01TP.jpg,ocregister.com,English,United States,ORCL,-0.6124,Negative,2026-02-06
https://www.eastbaytimes.com/2026/02/05/openai-anthropic-rivalry/,https://www.eastbaytimes.com/2026/02/05/openai-anthropic-rivalry/amp/,"Anthropic , OpenAI rivalry spills into new Super Bowl ads",20260206T004500Z,https://www.eastbaytimes.com/wp-content/uploads/2026/02/AP26031721953020.jpg,eastbaytimes.com,English,United States,ORCL,0.5994,Positive,2026-02-06
https://www.southwalesargus.co.uk/news/25828023.de-novo-solutions-langstone-shortlisted-st-david-award/,,"De Novo Solutions , Langstone shortlisted for St David Award",20260206T054500Z,https://www.southwalesargus.co.uk/resources/images/20499936.jpg?type=og-image,southwalesargus.co.uk,English,United Kingdom,ORCL,0.6369,Positive,2026-02-06
https://www.santafenewmexican.com/ap/business/anthropic-openai-rivalry-spills-into-new-super-bowl-ads-as-both-fight-to-win-over/article_a09a2b17-5bc5-541a-979f-ec6ef73c1eb3.html,,"Anthropic , OpenAI rivalry spills into new Super Bowl ads as both fight to win over AI users",20260206T030000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/5/6e/56e60904-fcfc-5574-a603-d876d3dd81f1/6985262e66d11.image.jpg?crop=1763%2C926%2C0%2C124,santafenewmexican.com,English,United States,ORCL,0.7269,Positive,2026-02-06
https://www.townandcountrymag.com/leisure/travel-guide/a69927802/silicon-valley-california-luxury-travel-guide/,,"Silicon Valley , California Luxury Travel Guide",20260206T040000Z,"https://hips.hearstapps.com/hmg-prod/images/5a24c8f0-1c70-43af-a087-83b12b99ef11.jpg?crop=1xw:0.889xh;0xw,0.111xh",townandcountrymag.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://www.el-balad.com/6844115,,OpenAI Empowers Enterprises to Create and Manage AI Agents,20260206T004500Z,https://www.el-balad.com/uploads/images/202602/image_1200x675_698530e581029.webp,el-balad.com,English,Egypt,ORCL,0.2732,Positive,2026-02-06
https://www.wsws.org/en/articles/2026/02/06/xgpp-f06.html,,"Layoffs by US firms tripled in January , as mass job cuts accelerate to Great Recession levels",20260206T071500Z,,wsws.org,English,United States,ORCL,0.0258,Neutral,2026-02-06
https://www.vaildaily.com/news/nation-world/anthropic-openai-rivalry-spills-into-new-super-bowl-ads-as-both-fight-to-win-over-ai-users/,,"Anthropic , OpenAI rivalry spills into new Super Bowl ads as both fight to win over AI users",20260206T023000Z,https://swiftmedia.s3.amazonaws.com/mountain.swiftcom.com/images/sites/7/2026/02/05105004/AP26035615787551-1024x683.jpg,vaildaily.com,English,United States,ORCL,0.7269,Positive,2026-02-06
https://www.crn.com/news/ai/2026/amazon-q4-earnings-jassy-defends-spending-spree-denies-quixotic-topline-grab,,"Amazon Q4 Earnings : Jassy Defends Spending Spree , Denies  Quixotic Top - Line Grab  ",20260206T024500Z,https://www.crn.com/news/ai/2026/media_14609e0e0ee3945e590bbec60107ff4d649d18985.png?&format=pjpg&optimize=medium,crn.com,English,United States,ORCL,-0.0772,Negative,2026-02-06
